,Unnamed: 0,ORIGIN,GAID,EQLO,EQLA,EQDEP,OMAG,MAGTYPE,MW,MWSRC,STA,STLO,STLA,REPI,SAMPLING_RATE,MSEEDFILE,mseed_path,STA_ORIG,NET,LOC,CHA,event_origin,KAYEN_SC,ASSCM_SC,KAYEN_VS,ASSCM_VS,USGS_VS,PWAVE_VS,HVSR_VS,ARRAY_VS,VS,VS_FLAG,REV_NET,PAZ_FILE,PAZ_CRN_FREQ,PAZ_CONSTANT,REV_CHA,STEL,Description
22808,6915,2023-03-22T23:23:09.124000Z,ga2023fsqpnw,139.5921173,-32.78533173,8.8,4.72,ML,4.41,Allen (2025),HML1,138.589,-34.403,202.4,100.0,2023-03-22T32.21.DU.HML1.mseed,../inputs/wf_data/2023-03-22T32.21.DU.HML1.mseed,HML1,DU,60,HHN,2023-03-22 23:23:09,,CD,,360.0,422.0,,,,391.0,proxy,DU,../inputs/paz/cmg-6t-1s.paz,0.99,1006632975.5999999,EHN,,
22809,6915,2023-03-22T23:23:09.124000Z,ga2023fsqpnw,139.5921173,-32.78533173,8.8,4.72,ML,4.41,Allen (2025),HML1,138.589,-34.403,202.4,100.0,2023-03-22T32.21.DU.HML1.mseed,../inputs/wf_data/2023-03-22T32.21.DU.HML1.mseed,HML1,DU,60,HHZ,2023-03-22 23:23:09,,CD,,360.0,422.0,,,,391.0,proxy,DU,../inputs/paz/cmg-6t-1s.paz,0.99,1006632975.5999999,EHZ,,
27516,8084,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,PSA00,119.846,-21.573,161.3,40.0,2024-07-11T06.53.AU.PSA00.mseed,../inputs/wf_data/2024-07-11T06.53.AU.PSA00.mseed,PSA00,AU,00,BH1,2024-07-11 06:57:26,,D,,270.0,289.0,576.0,,,378.33333333333326,proxy,AU,../inputs/paz/geotech-ks-2000m.paz,0.01,3356835708.928,BH1,305.0,AU.PSA00 (Pilbara Seismic Array Element A0)
27517,8084,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,PSA00,119.846,-21.573,161.3,40.0,2024-07-11T06.53.AU.PSA00.mseed,../inputs/wf_data/2024-07-11T06.53.AU.PSA00.mseed,PSA00,AU,00,BH2,2024-07-11 06:57:26,,D,,270.0,289.0,576.0,,,378.33333333333326,proxy,AU,../inputs/paz/geotech-ks-2000m.paz,0.01,3356835708.928,BH2,305.0,AU.PSA00 (Pilbara Seismic Array Element A0)
27518,8084,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,PSA00,119.846,-21.573,161.3,40.0,2024-07-11T06.53.AU.PSA00.mseed,../inputs/wf_data/2024-07-11T06.53.AU.PSA00.mseed,PSA00,AU,00,BHZ,2024-07-11 06:57:26,,D,,270.0,289.0,576.0,,,378.33333333333326,proxy,AU,../inputs/paz/geotech-ks-2000m.paz,0.01,3343279718.4,BHZ,305.0,AU.PSA00 (Pilbara Seismic Array Element A0)
27519,8085,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,PSA00,119.846,-21.573,161.3,40.0,2024-07-11T06.50.AU.PSA00.mseed,../inputs/wf_data/2024-07-11T06.50.AU.PSA00.mseed,PSA00,AU,00,BH1,2024-07-11 06:57:26,,D,,270.0,289.0,576.0,,,378.33333333333326,proxy,AU,../inputs/paz/geotech-ks-2000m.paz,0.01,3356835708.928,BH1,305.0,AU.PSA00 (Pilbara Seismic Array Element A0)
27520,8085,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,PSA00,119.846,-21.573,161.3,40.0,2024-07-11T06.50.AU.PSA00.mseed,../inputs/wf_data/2024-07-11T06.50.AU.PSA00.mseed,PSA00,AU,00,BH2,2024-07-11 06:57:26,,D,,270.0,289.0,576.0,,,378.33333333333326,proxy,AU,../inputs/paz/geotech-ks-2000m.paz,0.01,3356835708.928,BH2,305.0,AU.PSA00 (Pilbara Seismic Array Element A0)
27521,8085,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,PSA00,119.846,-21.573,161.3,40.0,2024-07-11T06.50.AU.PSA00.mseed,../inputs/wf_data/2024-07-11T06.50.AU.PSA00.mseed,PSA00,AU,00,BHZ,2024-07-11 06:57:26,,D,,270.0,289.0,576.0,,,378.33333333333326,proxy,AU,../inputs/paz/geotech-ks-2000m.paz,0.01,3343279718.4,BHZ,305.0,AU.PSA00 (Pilbara Seismic Array Element A0)
27522,8086,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,CAAN,121.513,-19.264,297.3,100.0,2024-07-11T06.53.AU.CAAN.mseed,../inputs/wf_data/2024-07-11T06.53.AU.CAAN.mseed,CAAN,AU,00,HHE,2024-07-11 06:57:26,,CD,,360.0,298.0,516.0,,,391.3333333333333,proxy,AU,../inputs/paz/trillium-compact-120.paz,0.01,478668000.0,HHE,20.0,AU.CAAN (Eighty Mile Beach)
27523,8086,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,CAAN,121.513,-19.264,297.3,100.0,2024-07-11T06.53.AU.CAAN.mseed,../inputs/wf_data/2024-07-11T06.53.AU.CAAN.mseed,CAAN,AU,00,HHN,2024-07-11 06:57:26,,CD,,360.0,298.0,516.0,,,391.3333333333333,proxy,AU,../inputs/paz/trillium-compact-120.paz,0.01,478668000.0,HHN,20.0,AU.CAAN (Eighty Mile Beach)
27524,8086,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,CAAN,121.513,-19.264,297.3,100.0,2024-07-11T06.53.AU.CAAN.mseed,../inputs/wf_data/2024-07-11T06.53.AU.CAAN.mseed,CAAN,AU,00,HHZ,2024-07-11 06:57:26,,CD,,360.0,298.0,516.0,,,391.3333333333333,proxy,AU,../inputs/paz/trillium-compact-120.paz,0.01,478668000.0,HHZ,20.0,AU.CAAN (Eighty Mile Beach)
27525,8087,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,CAAN,121.513,-19.264,297.3,100.0,2024-07-11T06.50.AU.CAAN.mseed,../inputs/wf_data/2024-07-11T06.50.AU.CAAN.mseed,CAAN,AU,00,HHE,2024-07-11 06:57:26,,CD,,360.0,298.0,516.0,,,391.3333333333333,proxy,AU,../inputs/paz/trillium-compact-120.paz,0.01,478668000.0,HHE,20.0,AU.CAAN (Eighty Mile Beach)
27526,8087,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,CAAN,121.513,-19.264,297.3,100.0,2024-07-11T06.50.AU.CAAN.mseed,../inputs/wf_data/2024-07-11T06.50.AU.CAAN.mseed,CAAN,AU,00,HHN,2024-07-11 06:57:26,,CD,,360.0,298.0,516.0,,,391.3333333333333,proxy,AU,../inputs/paz/trillium-compact-120.paz,0.01,478668000.0,HHN,20.0,AU.CAAN (Eighty Mile Beach)
27527,8087,2024-07-11T06:57:26.351000Z,ga2024nozgtk,118.9391479,-20.39355278,10.0,3.63,MLa,3.69,2018ML2MW,CAAN,121.513,-19.264,297.3,100.0,2024-07-11T06.50.AU.CAAN.mseed,../inputs/wf_data/2024-07-11T06.50.AU.CAAN.mseed,CAAN,AU,00,HHZ,2024-07-11 06:57:26,,CD,,360.0,298.0,516.0,,,391.3333333333333,proxy,AU,../inputs/paz/trillium-compact-120.paz,0.01,478668000.0,HHZ,20.0,AU.CAAN (Eighty Mile Beach)
