,earthquake_id,record_id,fail_reason,distance,magnitude,depth
884,20210921231553,S1.AUMTC..HHN,Failed clipping check.,218.71318364831947,5.97,10.0
885,20210921231553,S1.AUMTC..HHZ,Failed clipping check.,218.71318364831947,5.97,10.0
886,20210921231553,S1.AUMTS..BHE,Minimum sample rate of 20.0 not exceeded.,338.4633805530497,5.97,10.0
887,20210921231553,S1.AUMTS..BHN,Minimum sample rate of 20.0 not exceeded.,338.4633805530497,5.97,10.0
888,20210921231553,S1.AUMTS..BHZ,Minimum sample rate of 20.0 not exceeded.,338.4633805530497,5.97,10.0
889,20210921231553,S1.AUPHS..BHE,Failed SNR check.,823.159901196557,5.97,10.0
890,20210921231553,S1.AUPHS..BHN,Minimum sample rate of 20.0 not exceeded.,823.159901196557,5.97,10.0
891,20210921231553,S1.AUPHS..BHZ,Minimum sample rate of 20.0 not exceeded.,823.159901196557,5.97,10.0
892,20210921231553,S1.AUPKL..BHE,Minimum sample rate of 20.0 not exceeded.,400.336570007005,5.97,10.0
893,20210921231553,S1.AUPKL..BHN,Minimum sample rate of 20.0 not exceeded.,400.336570007005,5.97,10.0
894,20210921231553,S1.AUPKL..BHZ,Minimum sample rate of 20.0 not exceeded.,400.336570007005,5.97,10.0
895,20210921231553,S1.AUTAR..BHE,Minimum sample rate of 20.0 not exceeded.,611.2811045679629,5.97,10.0
896,20210921231553,S1.AUTAR..BHN,Minimum sample rate of 20.0 not exceeded.,611.2811045679629,5.97,10.0
897,20210921231553,S1.AUTAR..BHZ,Minimum sample rate of 20.0 not exceeded.,611.2811045679629,5.97,10.0
898,20210921231553,S1.AUUHS..BHE,Minimum sample rate of 20.0 not exceeded.,438.8303497567002,5.97,10.0
899,20210921231553,S1.AUUHS..BHN,Minimum sample rate of 20.0 not exceeded.,438.8303497567002,5.97,10.0
900,20210921231553,S1.AUUHS..BHZ,Minimum sample rate of 20.0 not exceeded.,438.8303497567002,5.97,10.0
901,20210921231553,VW.BRIG.60.DHE,Failed clipping check.,69.20538979136627,5.97,10.0
902,20210921231553,VW.BRIG.60.DHN,Failed clipping check.,69.20538979136627,5.97,10.0
903,20210921231553,VW.BRIG.60.DHZ,Failed clipping check.,69.20538979136627,5.97,10.0
904,20210921231553,VW.CLIF.60.CHE,Failed clipping check.,59.70438461185558,5.97,10.0
905,20210921231553,VW.CLIF.60.CHN,Failed clipping check.,59.70438461185558,5.97,10.0
906,20210921231553,VW.CLIF.60.CHZ,Failed clipping check.,59.70438461185558,5.97,10.0
907,20210921231553,VW.DDSW..CHE,Failed noise window duration check.,117.94635192125708,5.97,10.0
908,20210921231553,VW.DDSW..CHN,Failed noise window duration check.,117.94635192125708,5.97,10.0
909,20210921231553,VW.DDSW..CHZ,Failed noise window duration check.,117.94635192125708,5.97,10.0
910,20210921231553,VW.LRSH..CHE,Failed clipping check.,120.54487472023645,5.97,10.0
911,20210921231553,VW.LRSH..CHN,Failed clipping check.,120.54487472023645,5.97,10.0
912,20210921231553,VW.LRSH..CHZ,Failed clipping check.,120.54487472023645,5.97,10.0
913,20210921231553,VW.MARD.60.DHE,Failed clipping check.,108.82566186598845,5.97,10.0
914,20210921231553,VW.MARD.60.DHN,Failed clipping check.,108.82566186598845,5.97,10.0
915,20210921231553,VW.MARD.60.DHZ,Failed clipping check.,108.82566186598845,5.97,10.0
916,20210921231553,VW.NARR.60.DHE,Failed clipping check.,85.14144274114686,5.97,10.0
917,20210921231553,VW.NARR.60.DHN,Failed clipping check.,85.14144274114686,5.97,10.0
918,20210921231553,VW.NARR.60.DHZ,Failed clipping check.,85.14144274114686,5.97,10.0
919,20210921231553,VW.STBK..CHE,Failed clipping check.,109.58785717063994,5.97,10.0
920,20210921231553,VW.STBK..CHN,Failed clipping check.,109.58785717063994,5.97,10.0
921,20210921231553,VW.STBK..CHZ,Failed clipping check.,109.58785717063994,5.97,10.0
922,20210921231553,VW.WPSH.60.DHE,Failed clipping check.,178.29553116331303,5.97,10.0
923,20210921231553,VW.WPSH.60.DHN,Failed clipping check.,178.29553116331303,5.97,10.0
924,20210921231553,VW.WPSH.60.DHZ,Failed clipping check.,178.29553116331303,5.97,10.0
925,20210921233338,AU.CMSA.00.EHE,Failed clipping check.,660.5832524512696,4.24,11.1
926,20210921233338,AU.CMSA.00.EHN,Failed clipping check.,660.5832524512696,4.24,11.1
927,20210921233338,AU.CMSA.00.EHZ,Failed clipping check.,660.5832524512696,4.24,11.1
928,20210921233338,AU.CNB.00.EHE,Failed noise window duration check.,365.31623553520507,4.24,11.1
929,20210921233338,AU.CNB.00.EHN,Failed noise window duration check.,365.31623553520507,4.24,11.1
930,20210921233338,AU.CNB.00.EHZ,Failed noise window duration check.,365.31623553520507,4.24,11.1
931,20210921233338,AU.CNB.00.HNE,Failed noise window duration check.,365.31623553520507,4.24,11.1
932,20210921233338,AU.CNB.00.HNN,Failed noise window duration check.,365.31623553520507,4.24,11.1
933,20210921233338,AU.CNB.00.HNZ,Failed noise window duration check.,365.31623553520507,4.24,11.1
934,20210921233338,AU.GEXS.00.SHE,Passed,193.4925561164515,4.24,11.1
935,20210921233338,AU.GEXS.00.SHN,Passed,193.4925561164515,4.24,11.1
936,20210921233338,AU.GEXS.00.SHZ,Failed SNR check.,193.4925561164515,4.24,11.1
937,20210921233338,AU.GLAD.00.BNZ,Failed SNR check.,416.0060140739227,4.24,11.1
938,20210921233338,AU.MABG.00.EHE,Failed SNR check.,553.0096938461589,4.24,11.1
939,20210921233338,AU.MABG.00.EHN,Failed SNR check.,553.0096938461589,4.24,11.1
940,20210921233338,AU.MABG.00.EHZ,Failed SNR check.,553.0096938461589,4.24,11.1
941,20210921233338,AU.MABG.00.HNE,Failed SNR check.,553.0096938461589,4.24,11.1
942,20210921233338,AU.MABG.00.HNN,Failed SNR check.,553.0096938461589,4.24,11.1
943,20210921233338,AU.MABG.00.HNZ,Failed SNR check.,553.0096938461589,4.24,11.1
944,20210921233338,AU.OKDL.00.HNE,Failed SNR check.,534.9377529414361,4.24,11.1
945,20210921233338,AU.OKDL.00.HNN,Failed SNR check.,534.9377529414361,4.24,11.1
946,20210921233338,AU.OKDL.00.HNZ,Failed SNR check.,534.9377529414361,4.24,11.1
947,20210921233338,AU.WTPK.00.SHE,Failed SNR check.,533.419904201726,4.24,11.1
948,20210921233338,AU.WTPK.00.SHN,Failed SNR check.,533.419904201726,4.24,11.1
949,20210921233338,AU.WTPK.00.SHZ,Failed SNR check.,533.419904201726,4.24,11.1
950,20210921233338,AU.YARR.00.EHE,Passed,584.901266958849,4.24,11.1
951,20210921233338,AU.YARR.00.EHN,Failed SNR check.,584.901266958849,4.24,11.1
952,20210921233338,AU.YARR.00.EHZ,Failed SNR check.,584.901266958849,4.24,11.1
953,20210921233338,AU.YARR.00.HNE,Failed SNR check.,584.901266958849,4.24,11.1
954,20210921233338,AU.YARR.00.HNN,Failed SNR check.,584.901266958849,4.24,11.1
955,20210921233338,AU.YARR.00.HNZ,Failed SNR check.,584.901266958849,4.24,11.1
956,20210921233338,AU.YNG.00.BH1,Failed clipping check.,400.43905410710585,4.24,11.1
957,20210921233338,AU.YNG.00.BH2,Failed clipping check.,400.43905410710585,4.24,11.1
958,20210921233338,AU.YNG.00.BHZ,Failed clipping check.,400.43905410710585,4.24,11.1
959,20210921233338,S1.AUGRF..BHE,Minimum sample rate of 20.0 not exceeded.,354.27796553977066,4.24,11.1
960,20210921233338,S1.AUGRF..BHN,Minimum sample rate of 20.0 not exceeded.,354.27796553977066,4.24,11.1
961,20210921233338,S1.AUGRF..BHZ,Minimum sample rate of 20.0 not exceeded.,354.27796553977066,4.24,11.1
962,20210921233338,S1.AULHS..BHE,Minimum sample rate of 20.0 not exceeded.,427.04650224787105,4.24,11.1
963,20210921233338,S1.AULHS..BHN,Minimum sample rate of 20.0 not exceeded.,427.04650224787105,4.24,11.1
964,20210921233338,S1.AULHS..BHZ,Failed SNR check.,427.04650224787105,4.24,11.1
965,20210921233338,S1.AUMAG..BHE,Minimum sample rate of 20.0 not exceeded.,205.0561479834861,4.24,11.1
966,20210921233338,S1.AUMAG..BHN,Minimum sample rate of 20.0 not exceeded.,205.0561479834861,4.24,11.1
967,20210921233338,S1.AUMAG..BHZ,Failed SNR check.,205.0561479834861,4.24,11.1
968,20210921233338,S1.AUMAG..HHE,Passed,205.0561479834861,4.24,11.1
969,20210921233338,S1.AUMAG..HHN,Passed,205.0561479834861,4.24,11.1
970,20210921233338,S1.AUMAG..HHZ,Failed SNR check.,205.0561479834861,4.24,11.1
971,20210921233338,S1.AUMHS..BHE,Failed SNR check.,343.37432287479845,4.24,11.1
972,20210921233338,S1.AUMHS..BHN,Failed SNR check.,343.37432287479845,4.24,11.1
973,20210921233338,S1.AUMHS..BHZ,Minimum sample rate of 20.0 not exceeded.,343.37432287479845,4.24,11.1
974,20210921233338,S1.AUMTC..BHE,Minimum sample rate of 20.0 not exceeded.,213.55190434188094,4.24,11.1
975,20210921233338,S1.AUMTC..BHN,Minimum sample rate of 20.0 not exceeded.,213.55190434188094,4.24,11.1
976,20210921233338,S1.AUMTC..BHZ,Minimum sample rate of 20.0 not exceeded.,213.55190434188094,4.24,11.1
977,20210921233338,S1.AUMTS..BHE,Minimum sample rate of 20.0 not exceeded.,340.86997612498567,4.24,11.1
978,20210921233338,S1.AUMTS..BHN,Failed SNR check.,340.86997612498567,4.24,11.1
979,20210921233338,S1.AUMTS..BHZ,Minimum sample rate of 20.0 not exceeded.,340.86997612498567,4.24,11.1
980,20210921233338,YW.RDK12.00.HHE,Failed SNR check.,718.1544079020169,4.24,11.1
981,20210921233338,YW.RDK12.00.HHN,Failed SNR check.,718.1544079020169,4.24,11.1
982,20210921233338,YW.RDK12.00.HHZ,Failed SNR check.,718.1544079020169,4.24,11.1
983,20211008164726,AU.AXCOZ.00.HHE,Passed,1439.249150277252,4.92,1.7
984,20211008164726,AU.AXCOZ.00.HHN,Passed,1439.249150277252,4.92,1.7
985,20211008164726,AU.AXCOZ.00.HHZ,Failed SNR check.,1439.249150277252,4.92,1.7
986,20211008164726,AU.BRAT.00.HNE,Failed SNR check.,352.88738616465497,4.92,1.7
987,20211008164726,AU.BRAT.00.HNN,Failed SNR check.,352.88738616465497,4.92,1.7
988,20211008164726,AU.BRAT.00.HNZ,Failed SNR check.,352.88738616465497,4.92,1.7
989,20211008164726,AU.CNB.00.EHE,Failed noise window duration check.,758.0458274291311,4.92,1.7
990,20211008164726,AU.CNB.00.EHN,Failed noise window duration check.,758.0458274291311,4.92,1.7
991,20211008164726,AU.CNB.00.EHZ,Failed noise window duration check.,758.0458274291311,4.92,1.7
992,20211008164726,AU.CNB.00.HNE,Failed noise window duration check.,758.0458274291311,4.92,1.7
993,20211008164726,AU.CNB.00.HNN,Failed noise window duration check.,758.0458274291311,4.92,1.7
994,20211008164726,AU.CNB.00.HNZ,Failed noise window duration check.,758.0458274291311,4.92,1.7
995,20211008164726,AU.EIDS.00.EHE,Failed clipping check.,1472.4651630033438,4.92,1.7
996,20211008164726,AU.EIDS.00.EHN,Failed clipping check.,1472.4651630033438,4.92,1.7
997,20211008164726,AU.EIDS.00.EHZ,Failed clipping check.,1472.4651630033438,4.92,1.7
998,20211008164726,AU.EIDS.00.HNE,Failed SNR check.,1472.4651630033438,4.92,1.7
999,20211008164726,AU.EIDS.00.HNN,Failed SNR check.,1472.4651630033438,4.92,1.7
1000,20211008164726,AU.EIDS.00.HNZ,Failed SNR check.,1472.4651630033438,4.92,1.7
1001,20211008164726,AU.FORT.00.HHE,Failed noise window duration check.,1312.0425490836665,4.92,1.7
1002,20211008164726,AU.FORT.00.HHN,Failed noise window duration check.,1312.0425490836665,4.92,1.7
1003,20211008164726,AU.FORT.00.HHZ,Failed noise window duration check.,1312.0425490836665,4.92,1.7
1004,20211008164726,AU.FORT.00.HNE,Failed noise window duration check.,1312.0425490836665,4.92,1.7
1005,20211008164726,AU.FORT.00.HNN,Failed noise window duration check.,1312.0425490836665,4.92,1.7
1006,20211008164726,AU.FORT.00.HNZ,Failed noise window duration check.,1312.0425490836665,4.92,1.7
1007,20211008164726,AU.GEXS.00.SHE,Failed SNR check.,425.58102292241216,4.92,1.7
1008,20211008164726,AU.GEXS.00.SHN,Failed SNR check.,425.58102292241216,4.92,1.7
1009,20211008164726,AU.GEXS.00.SHZ,Failed SNR check.,425.58102292241216,4.92,1.7
1010,20211008164726,AU.GLAD.00.BNZ,Failed SNR check.,869.5592347149042,4.92,1.7
1011,20211008164726,AU.GLAD.00.SHZ,Failed SNR check.,869.5592347149042,4.92,1.7
1012,20211008164726,AU.GVL.00.HNE,Failed SNR check.,425.3916618180025,4.92,1.7
1013,20211008164726,AU.GVL.00.HNN,Failed SNR check.,425.3916618180025,4.92,1.7
1014,20211008164726,AU.GVL.00.HNZ,Failed SNR check.,425.3916618180025,4.92,1.7
1015,20211008164726,AU.HTT.00.HNE,Colocated with HH instrument.,292.1360117668878,4.92,1.7
1016,20211008164726,AU.HTT.00.HNN,Colocated with HH instrument.,292.1360117668878,4.92,1.7
1017,20211008164726,AU.HTT.00.HNZ,Colocated with HH instrument.,292.1360117668878,4.92,1.7
1018,20211008164726,AU.INKA.00.HHE,Failed noise window duration check.,850.52900400995,4.92,1.7
1019,20211008164726,AU.INKA.00.HHN,Failed noise window duration check.,850.52900400995,4.92,1.7
1020,20211008164726,AU.INKA.00.HHZ,Failed noise window duration check.,850.52900400995,4.92,1.7
1021,20211008164726,AU.INKA.00.HNE,Failed noise window duration check.,850.52900400995,4.92,1.7
1022,20211008164726,AU.INKA.00.HNN,Failed noise window duration check.,850.52900400995,4.92,1.7
1023,20211008164726,AU.INKA.00.HNZ,Failed noise window duration check.,850.52900400995,4.92,1.7
1024,20211008164726,AU.KELC.00.HNE,Failed SNR check.,377.57290930385693,4.92,1.7
1025,20211008164726,AU.KELC.00.HNN,Failed SNR check.,377.57290930385693,4.92,1.7
1026,20211008164726,AU.KELC.00.HNZ,Failed SNR check.,377.57290930385693,4.92,1.7
1027,20211008164726,AU.MABG.00.EHE,Failed SNR check.,903.7431174307108,4.92,1.7
1028,20211008164726,AU.MABG.00.EHN,Passed,903.7431174307108,4.92,1.7
1029,20211008164726,AU.MABG.00.EHZ,Passed,903.7431174307108,4.92,1.7
1030,20211008164726,AU.MABG.00.HNE,Failed SNR check.,903.7431174307108,4.92,1.7
1031,20211008164726,AU.MABG.00.HNN,Failed SNR check.,903.7431174307108,4.92,1.7
1032,20211008164726,AU.MABG.00.HNZ,Failed SNR check.,903.7431174307108,4.92,1.7
1033,20211008164726,AU.MGBR.00.HNE,Failed SNR check.,260.35181589197344,4.92,1.7
1034,20211008164726,AU.MGBR.00.HNN,Failed SNR check.,260.35181589197344,4.92,1.7
1035,20211008164726,AU.MGBR.00.HNZ,Failed SNR check.,260.35181589197344,4.92,1.7
1036,20211008164726,AU.MGCD.00.BHE,Passed,959.5519734068172,4.92,1.7
1037,20211008164726,AU.MGCD.00.BHN,Passed,959.5519734068172,4.92,1.7
1038,20211008164726,AU.MGCD.00.BHZ,Failed SNR check.,959.5519734068172,4.92,1.7
1039,20211008164726,AU.NAPP.00.EHE,Colocated with HN instrument.,361.7412049319495,4.92,1.7
1040,20211008164726,AU.NAPP.00.EHN,Colocated with HN instrument.,361.7412049319495,4.92,1.7
1041,20211008164726,AU.NAPP.00.EHZ,Colocated with HN instrument.,361.7412049319495,4.92,1.7
1042,20211008164726,AU.NTLH.00.SHE,Failed SNR check.,1023.0879298908068,4.92,1.7
1043,20211008164726,AU.NTLH.00.SHN,Failed SNR check.,1023.0879298908068,4.92,1.7
1044,20211008164726,AU.NTLH.00.SHZ,Failed SNR check.,1023.0879298908068,4.92,1.7
1045,20211008164726,AU.NTLS.00.BHE,Failed SNR check.,1027.1695059478684,4.92,1.7
1046,20211008164726,AU.NTLS.00.BHN,Failed SNR check.,1027.1695059478684,4.92,1.7
1047,20211008164726,AU.NTLS.00.BHZ,Failed SNR check.,1027.1695059478684,4.92,1.7
1048,20211008164726,AU.OOD.00.HHE,Failed noise window duration check.,983.8362854706658,4.92,1.7
1049,20211008164726,AU.OOD.00.HHN,Failed noise window duration check.,983.8362854706658,4.92,1.7
1050,20211008164726,AU.OOD.00.HHZ,Failed noise window duration check.,983.8362854706658,4.92,1.7
1051,20211008164726,AU.OOD.00.HNE,Failed noise window duration check.,983.8362854706658,4.92,1.7
1052,20211008164726,AU.OOD.00.HNN,Failed noise window duration check.,983.8362854706658,4.92,1.7
1053,20211008164726,AU.OOD.00.HNZ,Failed noise window duration check.,983.8362854706658,4.92,1.7
1054,20211008164726,AU.PTPS.00.EHE,Failed SNR check.,372.964657841934,4.92,1.7
1055,20211008164726,AU.PTPS.00.EHN,Passed,372.964657841934,4.92,1.7
1056,20211008164726,AU.PTPS.00.EHZ,Passed,372.964657841934,4.92,1.7
1057,20211008164726,AU.PTPS.00.HNE,Failed SNR check.,372.964657841934,4.92,1.7
1058,20211008164726,AU.PTPS.00.HNN,Failed SNR check.,372.964657841934,4.92,1.7
1059,20211008164726,AU.PTPS.00.HNZ,Failed SNR check.,372.964657841934,4.92,1.7
1060,20211008164726,AU.RIV.00.HHE,Failed SNR check.,945.6063558439447,4.92,1.7
1061,20211008164726,AU.RIV.00.HHN,Passed,945.6063558439447,4.92,1.7
1062,20211008164726,AU.RIV.00.HHZ,Passed,945.6063558439447,4.92,1.7
1063,20211008164726,AU.SDAN.00.HHE,Failed noise window duration check.,183.30865210959163,4.92,1.7
1064,20211008164726,AU.SDAN.00.HHN,Failed noise window duration check.,183.30865210959163,4.92,1.7
1065,20211008164726,AU.SDAN.00.HHZ,Failed noise window duration check.,183.30865210959163,4.92,1.7
1066,20211008164726,AU.SDAN.00.HNE,Failed noise window duration check.,183.30865210959163,4.92,1.7
1067,20211008164726,AU.SDAN.00.HNN,Failed noise window duration check.,183.30865210959163,4.92,1.7
1068,20211008164726,AU.SDAN.00.HNZ,Failed noise window duration check.,183.30865210959163,4.92,1.7
1069,20211008164726,AU.SYDH.00.EHE,Passed,909.9742248142327,4.92,1.7
1070,20211008164726,AU.SYDH.00.EHN,Passed,909.9742248142327,4.92,1.7
1071,20211008164726,AU.SYDH.00.EHZ,Failed SNR check.,909.9742248142327,4.92,1.7
1072,20211008164726,AU.SYDH.00.HNE,Failed SNR check.,909.9742248142327,4.92,1.7
1073,20211008164726,AU.SYDH.00.HNN,Failed SNR check.,909.9742248142327,4.92,1.7
1074,20211008164726,AU.SYDH.00.HNZ,Failed SNR check.,909.9742248142327,4.92,1.7
1075,20211008164726,AU.SYDS.00.EHE,Failed SNR check.,949.031163464522,4.92,1.7
1076,20211008164726,AU.SYDS.00.EHN,Failed SNR check.,949.031163464522,4.92,1.7
1077,20211008164726,AU.SYDS.00.EHZ,Failed SNR check.,949.031163464522,4.92,1.7
1078,20211008164726,AU.SYDS.00.HNE,Failed SNR check.,949.031163464522,4.92,1.7
1079,20211008164726,AU.SYDS.00.HNN,Failed SNR check.,949.031163464522,4.92,1.7
1080,20211008164726,AU.SYDS.00.HNZ,Failed SNR check.,949.031163464522,4.92,1.7
1081,20211008164726,AU.TOO.00.EHE,Colocated with HN instrument.,466.8436365625122,4.92,1.7
1082,20211008164726,AU.TOO.00.EHN,Colocated with HN instrument.,466.8436365625122,4.92,1.7
1083,20211008164726,AU.TOO.00.EHZ,Colocated with HN instrument.,466.8436365625122,4.92,1.7
1084,20211008164726,AU.TW1H.00.SHE,Failed SNR check.,1356.009282588553,4.92,1.7
1085,20211008164726,AU.TW1H.00.SHN,Passed,1356.009282588553,4.92,1.7
1086,20211008164726,AU.TW1H.00.SHZ,Passed,1356.009282588553,4.92,1.7
1087,20211008164726,AU.YAPP.00.HHE,Failed noise window duration check.,466.28916048809026,4.92,1.7
1088,20211008164726,AU.YAPP.00.HHN,Failed noise window duration check.,466.28916048809026,4.92,1.7
1089,20211008164726,AU.YAPP.00.HHZ,Failed noise window duration check.,466.28916048809026,4.92,1.7
1090,20211008164726,AU.YAPP.00.HNE,Failed noise window duration check.,466.28916048809026,4.92,1.7
1091,20211008164726,AU.YAPP.00.HNN,Failed noise window duration check.,466.28916048809026,4.92,1.7
1092,20211008164726,AU.YAPP.00.HNZ,Failed noise window duration check.,466.28916048809026,4.92,1.7
1093,20211008164726,AU.YARR.00.SHE,Failed SNR check.,909.2328154446859,4.92,1.7
1094,20211008164726,AU.YARR.00.SHN,Failed SNR check.,909.2328154446859,4.92,1.7
1095,20211008164726,AU.YARR.00.SHZ,Failed SNR check.,909.2328154446859,4.92,1.7
1096,20211008164726,DU.MRAT.50.EHE,auto_fchp did not find an acceptable f_hp.,325.03070674425976,4.92,1.7
1097,20211008164726,DU.MRAT.50.EHN,auto_fchp did not find an acceptable f_hp.,325.03070674425976,4.92,1.7
1098,20211008164726,DU.MRAT.50.EHZ,auto_fchp did not find an acceptable f_hp.,325.03070674425976,4.92,1.7
1099,20211008164726,S1.AUBRN..BHE,Minimum sample rate of 20.0 not exceeded.,755.3919751368855,4.92,1.7
1100,20211008164726,S1.AUBRN..BHN,Failed SNR check.,755.3919751368855,4.92,1.7
1101,20211008164726,S1.AUBRN..BHZ,Failed SNR check.,755.3919751368855,4.92,1.7
1102,20211008164726,S1.AUBRN..HHE,Passed,755.3919751368855,4.92,1.7
1103,20211008164726,S1.AUBRN..HHN,Failed SNR check.,755.3919751368855,4.92,1.7
1104,20211008164726,S1.AUBRN..HHZ,Failed SNR check.,755.3919751368855,4.92,1.7
1105,20211008164726,S1.AUCAS..BHE,Minimum sample rate of 20.0 not exceeded.,500.9479396584236,4.92,1.7
1106,20211008164726,S1.AUCAS..BHN,Minimum sample rate of 20.0 not exceeded.,500.9479396584236,4.92,1.7
1107,20211008164726,S1.AUCAS..BHZ,Minimum sample rate of 20.0 not exceeded.,500.9479396584236,4.92,1.7
1108,20211008164726,S1.AUDAR..BHE,Minimum sample rate of 20.0 not exceeded.,737.9992413775984,4.92,1.7
1109,20211008164726,S1.AUDAR..BHN,Minimum sample rate of 20.0 not exceeded.,737.9992413775984,4.92,1.7
1110,20211008164726,S1.AUDAR..BHZ,Minimum sample rate of 20.0 not exceeded.,737.9992413775984,4.92,1.7
1111,20211008164726,S1.AUDCS..BHE,Minimum sample rate of 20.0 not exceeded.,787.0609941766614,4.92,1.7
1112,20211008164726,S1.AUDCS..BHN,Minimum sample rate of 20.0 not exceeded.,787.0609941766614,4.92,1.7
1113,20211008164726,S1.AUDCS..BHZ,Minimum sample rate of 20.0 not exceeded.,787.0609941766614,4.92,1.7
