,earthquake_id,record_id,hpc,distance,magnitude,depth
3776,20230322232309,AU.INKA.00.HHN,0.3369304812469496,570.1042830871419,4.41,8.8
3777,20230322232309,AU.INKA.00.HHZ,0.3712654209807821,570.1042830871419,4.41,8.8
3778,20230322232309,AU.KELC.00.HHE,0.31582330162494626,431.74602835819746,4.41,8.8
3779,20230322232309,AU.KELC.00.HHN,0.31582330162494626,431.74602835819746,4.41,8.8
3780,20230322232309,AU.KELC.00.HHZ,0.43644028830946097,431.74602835819746,4.41,8.8
3781,20230322232309,AU.LCRK.00.HHE,0.20080348176876306,290.2881731987961,4.41,8.8
3782,20230322232309,AU.LCRK.00.HHN,0.20080348176876306,290.2881731987961,4.41,8.8
3783,20230322232309,AU.LCRK.00.HHZ,0.2960383918965623,290.2881731987961,4.41,8.8
3784,20230322232309,AU.MGBR.00.HHE,0.5839254877480229,555.3543094277029,4.41,8.8
3785,20230322232309,AU.MGBR.00.HHN,0.5839254877480229,555.3543094277029,4.41,8.8
3786,20230322232309,AU.MGBR.00.HHZ,0.6434304822402913,555.3543094277029,4.41,8.8
3787,20230322232309,AU.MGCD.00.HHE,0.9797753199611422,1076.6201292783626,4.41,8.8
3788,20230322232309,AU.MGCD.00.HHN,0.9797753199611422,1076.6201292783626,4.41,8.8
3789,20230322232309,AU.MGCD.00.HHZ,1.1151126985709894,1076.6201292783626,4.41,8.8
3790,20230322232309,AU.MULG.00.BHE,0.389203006987132,594.1464829138449,4.41,8.8
3791,20230322232309,AU.MULG.00.BHN,0.389203006987132,594.1464829138449,4.41,8.8
3792,20230322232309,AU.MULG.00.BHZ,0.3515807764652529,594.1464829138449,4.41,8.8
3793,20230322232309,AU.NAPP.00.HNE,0.8608633717786027,142.00224025683153,4.41,8.8
3794,20230322232309,AU.NAPP.00.HNN,0.8608633717786027,142.00224025683153,4.41,8.8
3795,20230322232309,AU.NAPP.00.HNZ,0.7089993400915322,142.00224025683153,4.41,8.8
3796,20230322232309,AU.OKDL.00.EHE,1.04525590217665,1022.1404055929538,4.41,8.8
3797,20230322232309,AU.OKDL.00.EHN,1.04525590217665,1022.1404055929538,4.41,8.8
3798,20230322232309,AU.OKDL.00.EHZ,0.9485897534336307,1022.1404055929538,4.41,8.8
3799,20230322232309,AU.PTPS.00.HNE,0.45078857490763924,155.4163972574384,4.41,8.8
3800,20230322232309,AU.PTPS.00.HNN,0.45078857490763924,155.4163972574384,4.41,8.8
3801,20230322232309,AU.PTPS.00.HNZ,0.6434304822402913,155.4163972574384,4.41,8.8
3802,20230322232309,AU.QLP.00.EHE,0.6229505378071855,821.0071384291102,4.41,8.8
3803,20230322232309,AU.QLP.00.EHN,0.6229505378071855,821.0071384291102,4.41,8.8
3804,20230322232309,AU.QLP.00.EHZ,0.5130564671400014,821.0071384291102,4.41,8.8
3805,20230322232309,AU.RMQ.00.BHE,0.8557500805944948,1128.0141206041421,4.41,8.8
3806,20230322232309,AU.RMQ.00.BHN,0.8557500805944948,1128.0141206041421,4.41,8.8
3807,20230322232309,AU.RMQ.00.BHZ,0.6636961274764733,1128.0141206041421,4.41,8.8
3808,20230322232309,AU.SDAN.00.HHE,0.18822404656085007,192.40991207766,4.41,8.8
3809,20230322232309,AU.SDAN.00.HHN,0.18822404656085007,192.40991207766,4.41,8.8
3810,20230322232309,AU.SDAN.00.HHZ,0.18223300615953272,192.40991207766,4.41,8.8
3811,20230322232309,AU.STKA..BHE,0.272676339887757,213.78480761032753,4.41,8.8
3812,20230322232309,AU.STKA..BHN,0.272676339887757,213.78480761032753,4.41,8.8
3813,20230322232309,AU.STKA..BHZ,0.06569503244169646,213.78480761032753,4.41,8.8
3814,20230322232309,AU.TOO.00.BHE,0.5555266757291064,755.072055491264,4.41,8.8
3815,20230322232309,AU.TOO.00.BHN,0.5555266757291064,755.072055491264,4.41,8.8
3816,20230322232309,AU.TOO.00.BHZ,0.514744385792233,755.072055491264,4.41,8.8
3817,20230322232309,AU.WRKA.00.BHE,0.5555266757291064,1395.14050938823,4.41,8.8
3818,20230322232309,AU.WRKA.00.BHN,0.5555266757291064,1395.14050938823,4.41,8.8
3819,20230322232309,AU.WRKA.00.BHZ,0.47695600280017464,1395.14050938823,4.41,8.8
3820,20230322232309,AU.YAPP.00.HHE,0.19441204669984946,157.8622589058332,4.41,8.8
3821,20230322232309,AU.YAPP.00.HHN,0.19441204669984946,157.8622589058332,4.41,8.8
3822,20230322232309,AU.YAPP.00.HHZ,0.08117557579519413,157.8622589058332,4.41,8.8
3823,20230322232309,AU.YNG.00.BH1,0.6470405774008609,834.4271421426126,4.41,8.8
3824,20230322232309,AU.YNG.00.BH2,0.6470405774008609,834.4271421426126,4.41,8.8
3825,20230322232309,AU.YNG.00.BHZ,0.6807804100891325,834.4271421426126,4.41,8.8
3826,20230322232309,DU.BRTS.60.EHE,0.3969941141281988,267.20550015595387,4.41,8.8
3827,20230322232309,DU.BRTS.60.EHN,0.3969941141281988,267.20550015595387,4.41,8.8
3828,20230322232309,DU.BRTS.60.EHZ,0.29399350535372415,267.20550015595387,4.41,8.8
3829,20230322232309,DU.CLV2.60.EHE,0.23119618917770227,303.3661790484151,4.41,8.8
3830,20230322232309,DU.CLV2.60.EHN,0.23119618917770227,303.3661790484151,4.41,8.8
3831,20230322232309,DU.CLV2.60.EHZ,0.1473367799560775,303.3661790484151,4.41,8.8
3832,20230322232309,DU.HML1.60.EHE,0.2768525131293476,202.14153148870062,4.41,8.8
3833,20230322232309,DU.HML1.60.EHN,0.2768525131293476,202.14153148870062,4.41,8.8
3834,20230322232309,DU.HML1.60.EHZ,0.28529430558790486,202.14153148870062,4.41,8.8
3835,20230322232309,DU.MRAT.50.EHE,0.341633855490561,265.64883362349957,4.41,8.8
3836,20230322232309,DU.MRAT.50.EHN,0.341633855490561,265.64883362349957,4.41,8.8
3837,20230322232309,DU.MRAT.50.EHZ,0.2768525131293476,265.64883362349957,4.41,8.8
3838,20230322232309,DU.PENW.60.EHZ,0.16122971026997518,155.75225266611372,4.41,8.8
3839,20230322232309,DU.PLMR.60.EHE,0.2177165305837738,235.1346621705169,4.41,8.8
3840,20230322232309,DU.PLMR.60.EHN,0.2177165305837738,235.1346621705169,4.41,8.8
3841,20230322232309,DU.PLMR.60.EHZ,0.19895621288228366,235.1346621705169,4.41,8.8
3842,20230322232309,DU.ROBE.60.EHE,0.46132525837091043,484.5675872881704,4.41,8.8
3843,20230322232309,DU.ROBE.60.EHN,0.46132525837091043,484.5675872881704,4.41,8.8
3844,20230322232309,DU.ROBE.60.EHZ,0.5524271728019903,484.5675872881704,4.41,8.8
3845,20230322232309,DU.STR2.60.EHE,0.19895621288228366,285.87121042303363,4.41,8.8
3846,20230322232309,DU.STR2.60.EHN,0.19895621288228366,285.87121042303363,4.41,8.8
3847,20230322232309,DU.STR2.60.EHZ,0.20502278977013036,285.87121042303363,4.41,8.8
3848,20230322232309,DU.SUND.60.EHZ,0.2177165305837738,208.30771227977306,4.41,8.8
3849,20230322232309,DU.TPSO.60.EHE,0.3315249887926262,312.57002390283793,4.41,8.8
3850,20230322232309,DU.TPSO.60.EHN,0.3315249887926262,312.57002390283793,4.41,8.8
3851,20230322232309,DU.TPSO.60.EHZ,0.31219576161040086,312.57002390283793,4.41,8.8
3852,20230322232309,DU.UTT.60.EHZ,0.2529965335726459,239.37653616978577,4.41,8.8
3853,20230322232309,DU.WALR.60.HHE,0.19895621288228366,224.90486336811134,4.41,8.8
3854,20230322232309,DU.WALR.60.HHN,0.19895621288228366,224.90486336811134,4.41,8.8
3855,20230322232309,DU.WALR.60.HHZ,0.07841043768197035,224.90486336811134,4.41,8.8
3856,20230322232309,DU.WILM.60.EHE,0.6419455582701488,135.14370059938224,4.41,8.8
3857,20230322232309,DU.WILM.60.EHN,0.6419455582701488,135.14370059938224,4.41,8.8
3858,20230322232309,DU.WILM.60.EHZ,0.3852471501927184,135.14370059938224,4.41,8.8
3859,20230322232309,DU.WKA.60.EHZ,0.2768525131293476,408.2847665002225,4.41,8.8
3860,20230322232309,G.CAN.00.BHE,0.7874506561842954,912.3506836646665,4.41,8.8
3861,20230322232309,G.CAN.00.BHN,0.7874506561842954,912.3506836646665,4.41,8.8
3862,20230322232309,G.CAN.00.BHZ,0.883883476483184,912.3506836646665,4.41,8.8
3863,20230322232309,S1.AUCAS..HHE,0.2686605113554188,395.1153744338439,4.41,8.8
3864,20230322232309,S1.AUCAS..HHN,0.2686605113554188,395.1153744338439,4.41,8.8
3865,20230322232309,S1.AUCAS..HHZ,0.2529965335726459,395.1153744338439,4.41,8.8
3866,20230322232309,S1.AUGRF..HHE,0.604517575602496,623.169514738793,4.41,8.8
3867,20230322232309,S1.AUGRF..HHN,0.604517575602496,623.169514738793,4.41,8.8
3868,20230322232309,S1.AUGRF..HHZ,0.5202184685241861,623.169514738793,4.41,8.8
3869,20230322232309,S1.AUMAR..HHE,0.22435514746035842,249.831606877889,4.41,8.8
3870,20230322232309,S1.AUMAR..HHN,0.22435514746035842,249.831606877889,4.41,8.8
3871,20230322232309,S1.AUMAR..HHZ,0.18735627330571575,249.831606877889,4.41,8.8
3872,20230322232309,S1.AUMBR..HHE,0.28529430558790486,262.05075623020963,4.41,8.8
3873,20230322232309,S1.AUMBR..HHN,0.28529430558790486,262.05075623020963,4.41,8.8
3874,20230322232309,S1.AUMBR..HHZ,0.31219576161040086,262.05075623020963,4.41,8.8
3875,20230322232309,S1.AUMHS..HHE,0.8163102756725554,921.5865386083417,4.41,8.8
3876,20230322232309,S1.AUMHS..HHN,0.8163102756725554,921.5865386083417,4.41,8.8
3877,20230322232309,S1.AUMHS..HHZ,0.7921558435859599,921.5865386083417,4.41,8.8
3878,20230322232309,S1.AUMTS..HHE,0.8412012251933773,912.1752813385029,4.41,8.8
3879,20230322232309,S1.AUMTS..HHN,0.8412012251933773,912.1752813385029,4.41,8.8
3880,20230322232309,S1.AUMTS..HHZ,0.8932831929428953,912.1752813385029,4.41,8.8
3881,20230322232309,S1.AURMK..HHE,0.15645896046672306,187.27217582210184,4.41,8.8
3882,20230322232309,S1.AURMK..HHN,0.15645896046672306,187.27217582210184,4.41,8.8
3883,20230322232309,S1.AURMK..HHZ,0.08080133034179812,187.27217582210184,4.41,8.8
3884,20230322232309,WG.WBM13..HHE,0.8163102756725554,2110.614574394066,4.41,8.8
3885,20230322232309,WG.WBM13..HHN,0.8163102756725554,2110.614574394066,4.41,8.8
3886,20230322232309,WG.WBM13..HHZ,0.7687161355532126,2110.614574394066,4.41,8.8
3887,20230417090257,AU.BMEBF..HHE,0.09542577816740687,221.72894630579952,5.05,10.0
3888,20230417090257,AU.BMEBF..HHN,0.09542577816740687,221.72894630579952,5.05,10.0
3889,20230417090257,AU.BMEBF..HHZ,0.09856296886834709,221.72894630579952,5.05,10.0
3890,20230417090257,AU.CAAN.00.HHE,0.10274852033210122,184.21296328376627,5.05,10.0
3891,20230417090257,AU.CAAN.00.HHN,0.10274852033210122,184.21296328376627,5.05,10.0
3892,20230417090257,AU.CAAN.00.HHZ,0.17121205494453817,184.21296328376627,5.05,10.0
3893,20230417090257,AU.KLGHH..HHE,0.6031224557516939,1406.1577236989274,5.05,10.0
3894,20230417090257,AU.KLGHH..HHN,0.6031224557516939,1406.1577236989274,5.05,10.0
3895,20230417090257,AU.KLGHH..HHZ,0.4090992667268074,1406.1577236989274,5.05,10.0
3896,20230417090257,AU.PSA00.00.BH1,0.16515906883771564,383.16328326722595,5.05,10.0
3897,20230417090257,AU.PSA00.00.BH2,0.16515906883771564,383.16328326722595,5.05,10.0
3898,20230417090257,AU.PSA00.00.BHZ,0.21196942616369868,383.16328326722595,5.05,10.0
3899,20230417090257,IU.MBWA.00.HH1,0.10274852033210122,339.28139344160974,5.05,10.0
3900,20230417090257,IU.MBWA.00.HH2,0.10274852033210122,339.28139344160974,5.05,10.0
3901,20230417090257,IU.MBWA.00.HHZ,0.16614592987321405,339.28139344160974,5.05,10.0
3902,20230417090257,IU.MBWA.10.HH1,0.10588153030287291,339.28139344160974,5.05,10.0
3903,20230417090257,IU.MBWA.10.HH2,0.10588153030287291,339.28139344160974,5.05,10.0
3904,20230417090257,IU.MBWA.10.HHZ,0.16122971026997518,339.28139344160974,5.05,10.0
3905,20230417090257,IU.NWAO.00.BH1,0.44811101500494604,1666.3659401734262,5.05,10.0
3906,20230417090257,IU.NWAO.00.BH2,0.44811101500494604,1666.3659401734262,5.05,10.0
3907,20230417090257,IU.NWAO.00.BHZ,0.6249999999999997,1666.3659401734262,5.05,10.0
3908,20230417090257,IU.NWAO.10.BH1,0.4607091304034691,1666.3659401734262,5.05,10.0
3909,20230417090257,IU.NWAO.10.BH2,0.4607091304034691,1666.3659401734262,5.05,10.0
3910,20230417090257,IU.NWAO.10.BHZ,0.6249999999999997,1666.3659401734262,5.05,10.0
3911,20230417090257,S1.AUKAR..HHE,0.06547960926530445,461.2840159553384,5.05,10.0
3912,20230417090257,S1.AUKAR..HHN,0.06547960926530445,461.2840159553384,5.05,10.0
3913,20230417090257,S1.AUKAR..HHZ,0.15182937604575147,461.2840159553384,5.05,10.0
3914,20230417090257,WG.BX10A..HHE,0.604517575602496,1740.149557847518,5.05,10.0
3915,20230417090257,WG.BX10A..HHN,0.604517575602496,1740.149557847518,5.05,10.0
3916,20230417090257,WG.BX10A..HHZ,0.29399350535372415,1740.149557847518,5.05,10.0
3917,20230417090257,WG.WBL11..HHE,0.604517575602496,1226.0840136745412,5.05,10.0
3918,20230417090257,WG.WBL11..HHN,0.604517575602496,1226.0840136745412,5.05,10.0
3919,20230417090257,WG.WBL11..HHZ,0.6419455582701488,1226.0840136745412,5.05,10.0
3920,20230417090257,WG.WBL13..HHE,0.5202184685241861,1204.8005842908908,5.05,10.0
3921,20230417090257,WG.WBL13..HHN,0.5202184685241861,1204.8005842908908,5.05,10.0
3922,20230417090257,WG.WBL13..HHZ,0.5360809806421014,1204.8005842908908,5.05,10.0
3923,20230417090257,WG.WBL14..HHE,0.604517575602496,1198.9312228089275,5.05,10.0
3924,20230417090257,WG.WBL14..HHN,0.604517575602496,1198.9312228089275,5.05,10.0
3925,20230417090257,WG.WBL14..HHZ,0.569271793385525,1198.9312228089275,5.05,10.0
3926,20230417090257,WG.WBM11..HHE,0.4476747507695325,1271.83470847362,5.05,10.0
3927,20230417090257,WG.WBM11..HHN,0.4476747507695325,1271.83470847362,5.05,10.0
3928,20230417090257,WG.WBM11..HHZ,0.3852471501927184,1271.83470847362,5.05,10.0
3929,20230417090257,WG.WBM12..HHE,0.5866300404823322,1263.9114222291328,5.05,10.0
3930,20230417090257,WG.WBM12..HHN,0.5866300404823322,1263.9114222291328,5.05,10.0
3931,20230417090257,WG.WBM12..HHZ,0.3627857070463081,1263.9114222291328,5.05,10.0
3932,20230417090257,WG.WBM14..HHE,0.5202184685241861,1241.7481038867743,5.05,10.0
3933,20230417090257,WG.WBM14..HHN,0.5202184685241861,1241.7481038867743,5.05,10.0
3934,20230417090257,WG.WBM14..HHZ,0.6419455582701488,1241.7481038867743,5.05,10.0
3935,20230417090257,WG.WBN11..HHE,0.4753919975275745,1310.474455007733,5.05,10.0
3936,20230417090257,WG.WBN11..HHN,0.4753919975275745,1310.474455007733,5.05,10.0
3937,20230417090257,WG.WBN11..HHZ,0.2768525131293476,1310.474455007733,5.05,10.0
3938,20230417090257,WG.WBN14..HHE,0.604517575602496,1290.1732462277175,5.05,10.0
3939,20230417090257,WG.WBN14..HHN,0.604517575602496,1290.1732462277175,5.05,10.0
3940,20230417090257,WG.WBN14..HHZ,0.46132525837091043,1290.1732462277175,5.05,10.0
3941,20230417090257,WG.WBO10..HHE,0.5866300404823322,1365.557966224751,5.05,10.0
3942,20230417090257,WG.WBO10..HHN,0.5866300404823322,1365.557966224751,5.05,10.0
3943,20230417090257,WG.WBO10..HHZ,0.4753919975275745,1365.557966224751,5.05,10.0
3944,20230417090257,WG.WBO14..HHE,0.48988765998057077,1333.3581616730123,5.05,10.0
3945,20230417090257,WG.WBO14..HHN,0.48988765998057077,1333.3581616730123,5.05,10.0
3946,20230417090257,WG.WBO14..HHZ,0.46132525837091043,1333.3581616730123,5.05,10.0
3947,20230417090257,WG.WBO18..HHE,0.3852471501927184,1321.1945019144107,5.05,10.0
3948,20230417090257,WG.WBO18..HHN,0.3852471501927184,1321.1945019144107,5.05,10.0
3949,20230417090257,WG.WBO18..HHZ,0.48988765998057077,1321.1945019144107,5.05,10.0
3950,20230417090257,WG.WBP10..HHE,0.48988765998057077,1407.183359530857,5.05,10.0
3951,20230417090257,WG.WBP10..HHN,0.48988765998057077,1407.183359530857,5.05,10.0
3952,20230417090257,WG.WBP10..HHZ,0.28529430558790486,1407.183359530857,5.05,10.0
3953,20230417090257,WG.WBP15..HHE,0.6229505378071855,1369.3966365696424,5.05,10.0
3954,20230417090257,WG.WBP15..HHN,0.6229505378071855,1369.3966365696424,5.05,10.0
3955,20230417090257,WG.WBP15..HHZ,0.4090992667268074,1369.3966365696424,5.05,10.0
3956,20230417090257,WG.WBP16..HHE,0.6229505378071855,1362.4182910616512,5.05,10.0
3957,20230417090257,WG.WBP16..HHN,0.6229505378071855,1362.4182910616512,5.05,10.0
3958,20230417090257,WG.WBP16..HHZ,0.48988765998057077,1362.4182910616512,5.05,10.0
3959,20230417090257,WG.WBQ08..HHE,0.5360809806421014,1472.4223626351356,5.05,10.0
3960,20230417090257,WG.WBQ08..HHN,0.5360809806421014,1472.4223626351356,5.05,10.0
3961,20230417090257,WG.WBQ08..HHZ,0.341633855490561,1472.4223626351356,5.05,10.0
3962,20230417090257,WG.WBQ10..HHE,0.5524271728019903,1457.642367207586,5.05,10.0
3963,20230417090257,WG.WBQ10..HHN,0.5524271728019903,1457.642367207586,5.05,10.0
3964,20230417090257,WG.WBQ10..HHZ,0.3969941141281988,1457.642367207586,5.05,10.0
3965,20230417090257,WG.WBQ15..HHE,0.5866300404823322,1413.3176538545567,5.05,10.0
3966,20230417090257,WG.WBQ15..HHN,0.5866300404823322,1413.3176538545567,5.05,10.0
3967,20230417090257,WG.WBQ15..HHZ,0.3738477762007428,1413.3176538545567,5.05,10.0
3968,20230417090257,WG.WBQ16..HHE,0.3969941141281988,1408.6392530868413,5.05,10.0
3969,20230417090257,WG.WBQ16..HHN,0.3969941141281988,1408.6392530868413,5.05,10.0
3970,20230417090257,WG.WBQ16..HHZ,0.421573529884542,1408.6392530868413,5.05,10.0
3971,20230417090257,WG.WBQ17..HHE,0.46132525837091043,1412.5018424784546,5.05,10.0
3972,20230417090257,WG.WBQ17..HHN,0.46132525837091043,1412.5018424784546,5.05,10.0
3973,20230417090257,WG.WBQ17..HHZ,0.31219576161040086,1412.5018424784546,5.05,10.0
3974,20230417090257,WG.WBQ18..HHE,0.3217152411201458,1408.257542316166,5.05,10.0
3975,20230417090257,WG.WBQ18..HHN,0.3217152411201458,1408.257542316166,5.05,10.0
3976,20230417090257,WG.WBQ18..HHZ,0.26071090901758487,1408.257542316166,5.05,10.0
3977,20230417090257,WG.WBR09..HHE,0.48988765998057077,1502.383246825753,5.05,10.0
3978,20230417090257,WG.WBR09..HHN,0.48988765998057077,1502.383246825753,5.05,10.0
3979,20230417090257,WG.WBR09..HHZ,0.4753919975275745,1502.383246825753,5.05,10.0
3980,20230417090257,WG.WBR12..HHE,0.569271793385525,1476.330565985316,5.05,10.0
3981,20230417090257,WG.WBR12..HHN,0.569271793385525,1476.330565985316,5.05,10.0
3982,20230417090257,WG.WBR12..HHZ,0.3969941141281988,1476.330565985316,5.05,10.0
3983,20230417090257,WG.WBR13..HHE,0.569271793385525,1459.0928966412039,5.05,10.0
3984,20230417090257,WG.WBR13..HHN,0.569271793385525,1459.0928966412039,5.05,10.0
3985,20230417090257,WG.WBR13..HHZ,0.604517575602496,1459.0928966412039,5.05,10.0
3986,20230417090257,WG.WBR14..HHE,0.48988765998057077,1459.871975966866,5.05,10.0
3987,20230417090257,WG.WBR14..HHN,0.48988765998057077,1459.871975966866,5.05,10.0
3988,20230417090257,WG.WBR14..HHZ,0.46132525837091043,1459.871975966866,5.05,10.0
3989,20230417090257,WG.WBR17..HHE,0.6229505378071855,1452.8808433107513,5.05,10.0
3990,20230417090257,WG.WBR17..HHN,0.6229505378071855,1452.8808433107513,5.05,10.0
3991,20230417090257,WG.WBR17..HHZ,0.4476747507695325,1452.8808433107513,5.05,10.0
3992,20230417090257,WG.WBR18..HHE,0.48988765998057077,1448.1342402241114,5.05,10.0
3993,20230417090257,WG.WBR18..HHN,0.48988765998057077,1448.1342402241114,5.05,10.0
3994,20230417090257,WG.WBR18..HHZ,0.22435514746035842,1448.1342402241114,5.05,10.0
3995,20230417090257,WG.WBS08..HHE,0.4753919975275745,1565.409184163097,5.05,10.0
3996,20230417090257,WG.WBS08..HHN,0.4753919975275745,1565.409184163097,5.05,10.0
3997,20230417090257,WG.WBS08..HHZ,0.3969941141281988,1565.409184163097,5.05,10.0
3998,20230417090257,WG.WBS11..HHE,0.6229505378071855,1525.9420459764951,5.05,10.0
3999,20230417090257,WG.WBS11..HHN,0.6229505378071855,1525.9420459764951,5.05,10.0
4000,20230417090257,WG.WBS11..HHZ,0.18181244455036666,1525.9420459764951,5.05,10.0
4001,20230417090257,WG.WBS12..HHE,0.604517575602496,1521.032006308927,5.05,10.0
4002,20230417090257,WG.WBS12..HHN,0.604517575602496,1521.032006308927,5.05,10.0
4003,20230417090257,WG.WBS12..HHZ,0.4753919975275745,1521.032006308927,5.05,10.0
4004,20230417090257,WG.WBS14..HHE,0.5360809806421014,1504.8071146363043,5.05,10.0
4005,20230417090257,WG.WBS14..HHN,0.5360809806421014,1504.8071146363043,5.05,10.0
4006,20230417090257,WG.WBS14..HHZ,0.43442815852807504,1504.8071146363043,5.05,10.0
4007,20230417090257,WG.WBS15..HHE,0.4476747507695325,1497.6439330823864,5.05,10.0
4008,20230417090257,WG.WBS15..HHN,0.4476747507695325,1497.6439330823864,5.05,10.0
4009,20230417090257,WG.WBS15..HHZ,0.3969941141281988,1497.6439330823864,5.05,10.0
4010,20230417090257,WG.WBS18..HHE,0.6419455582701488,1492.9115555233368,5.05,10.0
4011,20230417090257,WG.WBS18..HHN,0.6419455582701488,1492.9115555233368,5.05,10.0
4012,20230417090257,WG.WBS18..HHZ,0.421573529884542,1492.9115555233368,5.05,10.0
4013,20230417090257,WG.WBT10..HHE,0.5202184685241861,1579.1211134868654,5.05,10.0
4014,20230417090257,WG.WBT10..HHN,0.5202184685241861,1579.1211134868654,5.05,10.0
4015,20230417090257,WG.WBT10..HHZ,0.6419455582701488,1579.1211134868654,5.05,10.0
4016,20230417090257,WG.WBT18..HHE,0.5866300404823322,1536.6665593260434,5.05,10.0
4017,20230417090257,WG.WBT18..HHN,0.5866300404823322,1536.6665593260434,5.05,10.0
4018,20230417090257,WG.WBT18..HHZ,0.43442815852807504,1536.6665593260434,5.05,10.0
4019,20230417090257,WG.WBU11..HHE,0.18735627330571575,1611.274800722388,5.05,10.0
4020,20230417090257,WG.WBU11..HHZ,0.5202184685241861,1611.274800722388,5.05,10.0
4021,20230417090257,WG.WBU12..HHE,0.6419455582701488,1601.4668509696517,5.05,10.0
4022,20230417090257,WG.WBU12..HHN,0.6419455582701488,1601.4668509696517,5.05,10.0
4023,20230417090257,WG.WBU12..HHZ,0.421573529884542,1601.4668509696517,5.05,10.0
4024,20230417090257,WG.WBU15..HHE,0.3520509619573556,1584.995892260139,5.05,10.0
4025,20230417090257,WG.WBU15..HHN,0.3520509619573556,1584.995892260139,5.05,10.0
4026,20230417090257,WG.WBU15..HHZ,0.5524271728019903,1584.995892260139,5.05,10.0
4027,20230417090257,WG.WBU17..HHE,0.604517575602496,1585.5686621988714,5.05,10.0
4028,20230417090257,WG.WBU17..HHN,0.604517575602496,1585.5686621988714,5.05,10.0
4029,20230417090257,WG.WBU17..HHZ,0.46132525837091043,1585.5686621988714,5.05,10.0
4030,20230417090257,WG.WBU18..HHE,0.4476747507695325,1579.88266510817,5.05,10.0
4031,20230417090257,WG.WBU18..HHN,0.4476747507695325,1579.88266510817,5.05,10.0
4032,20230417090257,WG.WBU18..HHZ,0.46132525837091043,1579.88266510817,5.05,10.0
4033,20230417090257,WG.WBV10..HHE,0.5524271728019903,1664.51003346699,5.05,10.0
4034,20230417090257,WG.WBV10..HHN,0.5524271728019903,1664.51003346699,5.05,10.0
